Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2010-03-22,2010-03-22,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746,30.082857131958008
2010-03-23,2010-03-23,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742,30.28285789489746
2010-03-24,2010-03-24,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875,30.015714645385742
2010-03-25,2010-03-25,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844,29.674285888671875
2010-03-26,2010-03-26,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797,30.092857360839844
2010-03-29,2010-03-29,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797,29.91857147216797
2010-03-30,2010-03-30,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492,29.41857147216797
2010-03-31,2010-03-31,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742,30.719999313354492
2010-04-01,2010-04-01,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344,30.246427536010742
2010-04-05,2010-04-05,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25,29.724571228027344
2010-04-06,2010-04-06,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508,28.25
2010-04-07,2010-04-07,34.371429443359375,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945,29.010713577270508
2010-04-08,2010-04-08,34.27857208251953,34.371429443359375,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871,29.420000076293945
2010-04-09,2010-04-09,34.54142761230469,34.27857208251953,34.371429443359375,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492,29.69771385192871
2010-04-12,2010-04-12,34.612857818603516,34.54142761230469,34.27857208251953,34.371429443359375,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414,28.469999313354492
2010-04-13,2010-04-13,34.63285827636719,34.612857818603516,34.54142761230469,34.27857208251953,34.371429443359375,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242,27.437570571899414
2010-04-14,2010-04-14,35.09857177734375,34.63285827636719,34.612857818603516,34.54142761230469,34.27857208251953,34.371429443359375,34.220001220703125,34.06999969482422,33.709999084472656,33.57142639160156,33.692142486572266,33.198570251464844,32.985713958740234,32.378570556640625,32.76714324951172,32.62285614013672,32.10714340209961,31.749984741210938,32.092857360839844,32.01714324951172,32.06428527832031,31.977142333984375,32.371429443359375,32.21428680419922,32.119998931884766,31.860000610351562,31.297142028808594,31.2785701751709,30.10142707824707,29.904285430908203,29.83571434020996,29.855714797973633,29.231428146362305,28.857141494750977,28.665142059326172,28.15128517150879,28.630857467651367,28.809999465942383,28.989713668823242,28.935714721679688,29.05714225769043,28.625713348388672,28.381427764892578,27.873714447021484,28.027141571044922,27.731428146362305,27.9228572845459,27.435714721679688,28.461427688598633,27.979999542236328,27.818571090698242
