Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2013-10-16,54.0,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469,55.29999923706055
2013-10-17,54.209999084472656,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367,54.83000183105469
2013-10-18,54.29999923706055,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789,54.52000045776367
2013-10-21,54.27000045776367,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344,54.09000015258789
2013-10-22,53.619998931884766,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906,54.290000915527344
2013-10-23,52.75,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344,54.150001525878906
2013-10-24,52.47999954223633,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344,53.290000915527344
2013-10-25,52.77000045776367,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469,53.290000915527344
2013-10-28,52.68000030517578,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766,51.83000183105469
2013-10-29,52.72999954223633,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234,52.119998931884766
2013-10-30,52.599998474121094,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656,51.630001068115234
2013-10-31,51.540000915527344,51.540000915527344,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422,52.209999084472656
2013-11-01,52.5099983215332,52.5099983215332,51.540000915527344,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055,52.31999969482422
2013-11-04,52.040000915527344,52.040000915527344,52.5099983215332,51.540000915527344,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094,51.79999923706055
2013-11-05,51.95000076293945,51.95000076293945,52.040000915527344,52.5099983215332,51.540000915527344,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469,50.599998474121094
2013-11-06,52.099998474121094,52.099998474121094,51.95000076293945,52.040000915527344,52.5099983215332,51.540000915527344,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945,50.58000183105469
2013-11-07,51.650001525878906,51.650001525878906,52.099998474121094,51.95000076293945,52.040000915527344,52.5099983215332,51.540000915527344,52.599998474121094,52.72999954223633,52.68000030517578,52.77000045776367,52.47999954223633,52.75,53.619998931884766,54.27000045776367,54.29999923706055,54.209999084472656,54.0,52.310001373291016,52.709999084472656,52.5099983215332,52.52000045776367,50.75,50.869998931884766,51.83000183105469,52.66999816894531,51.939998626708984,52.09000015258789,51.959999084472656,51.689998626708984,52.2400016784668,51.88999938964844,51.70000076293945,50.31999969482422,51.459999084472656,52.79999923706055,52.75,53.40999984741211,53.09000015258789,53.13999938964844,52.59000015258789,52.2400016784668,53.2599983215332,53.66999816894531,52.86000061035156,52.560001373291016,52.11000061035156,51.869998931884766,51.130001068115234,50.529998779296875,50.70000076293945
